Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/01 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-10.21)=,1446,11953,12131,11974,1446
(-26.30;2.56)=,1446,11977,12312,12040,1446
(-26.30;15.33)=,1446,8281,10832,11453,1446
(-26.30;28.11)=,1446,1446,1446,1446,1446
 09/24 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6388,1453,1453,1453,1453
(-26.30;-10.21)=,1453,12018,12232,12069,1453
(-26.30;2.56)=,1453,12049,12404,12152,1453
(-26.30;15.33)=,1453,8280,10899,11559,1453
(-26.30;28.11)=,1453,1453,1453,1453,1453
 09/24 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5792,1317,1317,1317,1317
(-26.30;-10.21)=,1317,10909,11151,11013,1317
(-26.30;2.56)=,1317,10941,11286,11074,1317
(-26.30;15.33)=,1317,7389,9864,10515,1317
(-26.30;28.11)=,1317,1317,1317,1317,1317
 09/24 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4753,1066,1066,1066,1066
(-26.30;-10.21)=,1066,8849,9083,8987,1066
(-26.30;2.56)=,1066,8875,9173,9009,1066
(-26.30;15.33)=,1066,5845,7951,8529,1066
(-26.30;28.11)=,1066,1066,1066,1066,1066
 09/24 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3469,760,760,760,760
(-26.30;-10.21)=,760,6333,6514,6458,760
(-26.30;2.56)=,760,6347,6565,6451,760
(-26.30;15.33)=,760,4077,5641,6087,760
(-26.30;28.11)=,760,760,760,760,760
 09/24 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2329,502,502,502,502
(-26.30;-10.21)=,502,4189,4311,4279,502
(-26.30;2.56)=,502,4192,4340,4265,502
(-26.30;15.33)=,502,2651,3704,4014,502
(-26.30;28.11)=,502,502,502,502,502
 09/24 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,415,88,88,88,88
(-26.30;-10.21)=,88,737,756,751,88
(-26.30;2.56)=,88,737,761,747,88
(-26.30;15.33)=,88,463,649,704,88
(-26.30;28.11)=,88,88,88,88,88
 09/24 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,0,0,0,0,0
(-26.30;-10.21)=,0,0,0,0,0
(-26.30;2.56)=,0,0,0,0,0
(-26.30;15.33)=,0,0,0,0,0
(-26.30;28.11)=,0,0,0,0,0
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/25 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,281,58,58,58,58
(-26.30;-10.21)=,58,489,498,496,58
(-26.30;2.56)=,58,488,502,491,58
(-26.30;15.33)=,58,310,430,464,58
(-26.30;28.11)=,58,58,58,58,58
 09/25 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1557,322,322,322,322
(-26.30;-10.21)=,322,2700,2747,2734,322
(-26.30;2.56)=,322,2694,2770,2703,322
(-26.30;15.33)=,322,1734,2381,2559,322
(-26.30;28.11)=,322,322,322,322,322
 09/25 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3241,679,679,679,679
(-26.30;-10.21)=,679,5655,5743,5710,679
(-26.30;2.56)=,679,5648,5805,5655,679
(-26.30;15.33)=,679,3729,5023,5355,679
(-26.30;28.11)=,679,679,679,679,679
 09/25 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5131,1108,1108,1108,1108
(-26.30;-10.21)=,1108,9154,9277,9195,1108
(-26.30;2.56)=,1108,9157,9406,9163,1108
(-26.30;15.33)=,1108,6249,8223,8688,1108
(-26.30;28.11)=,1108,1108,1108,1108,1108
 09/25 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8009,1819,1819,1819,1819
(-26.30;-10.21)=,1819,14865,15029,14808,1819
(-26.30;2.56)=,1819,14909,15307,14917,1819
(-26.30;15.33)=,1819,10684,13589,14193,1819
(-26.30;28.11)=,1819,1819,1819,1819,1819
 09/25 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10333,2464,2464,2464,2464
(-26.30;-10.21)=,2464,20002,20230,19834,2464
(-26.30;2.56)=,2464,20110,20664,20181,2464
(-26.30;15.33)=,2464,14908,18560,19279,2464
(-26.30;28.11)=,2464,2464,2464,2464,2464
 09/25 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11400,2803,2803,2803,2803
(-26.30;-10.21)=,2803,22696,23058,22556,2803
(-26.30;2.56)=,2803,22859,23547,23077,2803
(-26.30;15.33)=,2803,17086,21218,22070,2803
(-26.30;28.11)=,2803,2803,2803,2803,2803
 09/25 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10450,2555,2555,2555,2555
(-26.30;-10.21)=,2555,20736,21242,20814,2555
(-26.30;2.56)=,2555,20901,21614,21251,2555
(-26.30;15.33)=,2555,15219,19306,20258,2555
(-26.30;28.11)=,2555,2555,2555,2555,2555
 09/25 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8502,2039,2039,2039,2039
(-26.30;-10.21)=,2039,16467,17165,16874,2039
(-26.30;2.56)=,2039,16607,17393,17135,2039
(-26.30;15.33)=,2039,11498,15286,16230,2039
(-26.30;28.11)=,2039,2039,2039,2039,2039
 09/25 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6053,1404,1404,1404,1404
(-26.30;-10.21)=,1404,11420,11944,11786,1404
(-26.30;2.56)=,1404,11545,12057,11889,1404
(-26.30;15.33)=,1404,7554,10393,11181,1404
(-26.30;28.11)=,1404,1404,1404,1404,1404
 09/25 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3534,786,786,786,786
(-26.30;-10.21)=,786,6485,6732,6666,786
(-26.30;2.56)=,786,6511,6780,6681,786
(-26.30;15.33)=,786,4124,5761,6254,786
(-26.30;28.11)=,786,786,786,786,786
 09/25 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,585,126,126,126,126
(-26.30;-10.21)=,126,1048,1082,1073,126
(-26.30;2.56)=,126,1049,1088,1071,126
(-26.30;15.33)=,126,658,924,1004,126
(-26.30;28.11)=,126,126,126,126,126
 09/25 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,0,0,0,0,0
(-26.30;-10.21)=,0,0,0,0,0
(-26.30;2.56)=,0,0,0,0,0
(-26.30;15.33)=,0,0,0,0,0
(-26.30;28.11)=,0,0,0,0,0
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/26 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,594,120,120,120,120
(-26.30;-10.21)=,120,1005,1021,1017,120
(-26.30;2.56)=,120,1002,1030,1001,120
(-26.30;15.33)=,120,650,884,948,120
(-26.30;28.11)=,120,120,120,120,120
 09/26 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3436,711,711,711,711
(-26.30;-10.21)=,711,5833,5860,5908,711
(-26.30;2.56)=,711,5820,5974,5805,711
(-26.30;15.33)=,711,3925,5189,5432,711
(-26.30;28.11)=,711,711,711,711,711
 09/26 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7266,1690,1690,1690,1690
(-26.30;-10.21)=,1690,13349,13158,13631,1690
(-26.30;2.56)=,1690,13355,13653,13406,1690
(-26.30;15.33)=,1690,9866,12245,11633,1690
(-26.30;28.11)=,1690,1690,1690,1690,1690
 09/26 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11204,2749,2749,2749,2749
(-26.30;-10.21)=,2749,21329,21223,19355,2749
(-26.30;2.56)=,2749,21392,21887,21293,2749
(-26.30;15.33)=,2749,17159,20015,19241,2749
(-26.30;28.11)=,2749,2749,2749,2749,2749
 09/26 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,13892,3212,3212,3212,3212
(-26.30;-10.21)=,3212,25227,25242,23104,3212
(-26.30;2.56)=,3212,25343,25909,25154,3212
(-26.30;15.33)=,3212,20686,23924,24303,3212
(-26.30;28.11)=,3212,3212,3212,3212,3212
 09/26 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,13599,3162,3162,3162,3162
(-26.30;-10.21)=,3162,25416,25652,25091,3162
(-26.30;2.56)=,3162,25565,26219,25599,3162
(-26.30;15.33)=,3162,19855,23887,24594,3162
(-26.30;28.11)=,3162,3162,3162,3162,3162
 09/26 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11818,2880,2880,2880,2880
(-26.30;-10.21)=,2880,23296,23661,23138,2880
(-26.30;2.56)=,2880,23466,24163,23684,2880
(-26.30;15.33)=,2880,17682,21826,22670,2880
(-26.30;28.11)=,2880,2880,2880,2880,2880
 09/26 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,12473,2875,2875,2875,2875
(-26.30;-10.21)=,2875,23315,23854,23365,2875
(-26.30;2.56)=,2875,23501,24259,23876,2875
(-26.30;15.33)=,2875,17680,21879,22829,2875
(-26.30;28.11)=,2875,2875,2875,2875,2875
 09/26 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11625,2490,2490,2490,2490
(-26.30;-10.21)=,2490,18450,20785,20369,2490
(-26.30;2.56)=,2490,18662,21069,20799,2490
(-26.30;15.33)=,2490,13750,18991,19830,2490
(-26.30;28.11)=,2490,2490,2490,2490,2490
 09/26 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8605,1796,1796,1796,1796
(-26.30;-10.21)=,1796,12757,15127,14878,1796
(-26.30;2.56)=,1796,14044,15280,15113,1796
(-26.30;15.33)=,1796,8723,13353,14273,1796
(-26.30;28.11)=,1796,1796,1796,1796,1796
 09/26 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4774,995,995,995,995
(-26.30;-10.21)=,995,7933,8294,8326,995
(-26.30;2.56)=,995,8075,8686,8269,995
(-26.30;15.33)=,995,4892,7073,7706,995
(-26.30;28.11)=,995,995,995,995,995
 09/26 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,737,158,158,158,158
(-26.30;-10.21)=,158,1315,1339,1337,158
(-26.30;2.56)=,158,1293,1372,1328,158
(-26.30;15.33)=,158,809,1138,1240,158
(-26.30;28.11)=,158,158,158,158,158
 09/26 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,0,0,0,0,0
(-26.30;-10.21)=,0,0,0,0,0
(-26.30;2.56)=,0,0,0,0,0
(-26.30;15.33)=,0,0,0,0,0
(-26.30;28.11)=,0,0,0,0,0
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/27 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,732,149,149,149,149
(-26.30;-10.21)=,149,1205,1219,1216,149
(-26.30;2.56)=,149,1196,1231,1154,149
(-26.30;15.33)=,149,791,1032,1119,149
(-26.30;28.11)=,149,149,149,149,149
 09/27 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3766,839,839,839,839
(-26.30;-10.21)=,839,6518,6297,6688,839
(-26.30;2.56)=,839,6486,6614,6334,839
(-26.30;15.33)=,839,4570,5778,5785,839
(-26.30;28.11)=,839,839,839,839,839
 09/27 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6838,1564,1564,1564,1564
(-26.30;-10.21)=,1564,12391,12167,12647,1564
(-26.30;2.56)=,1564,12393,12661,12440,1564
(-26.30;15.33)=,1564,9061,11351,10932,1564
(-26.30;28.11)=,1564,1564,1564,1564,1564
 09/27 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8815,1980,1980,1980,1980
(-26.30;-10.21)=,1980,15993,16110,15824,1980
(-26.30;2.56)=,1980,16030,16447,15953,1980
(-26.30;15.33)=,1980,11722,14635,15049,1980
(-26.30;28.11)=,1980,1980,1980,1980,1980
 09/27 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10651,2478,2478,2478,2478
(-26.30;-10.21)=,2478,19979,20132,19628,2478
(-26.30;2.56)=,2478,20068,20585,20020,2478
(-26.30;15.33)=,2478,15066,18522,19110,2478
(-26.30;28.11)=,2478,2478,2478,2478,2478
 09/27 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11481,2745,2745,2745,2745
(-26.30;-10.21)=,2745,22165,22393,21920,2745
(-26.30;2.56)=,2745,22298,22899,22357,2745
(-26.30;15.33)=,2745,16882,20699,21399,2745
(-26.30;28.11)=,2745,2745,2745,2745,2745
 09/27 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11541,2793,2793,2793,2793
(-26.30;-10.21)=,2793,22609,22963,22464,2793
(-26.30;2.56)=,2793,22769,23443,22979,2793
(-26.30;15.33)=,2793,17134,21165,21995,2793
(-26.30;28.11)=,2793,2793,2793,2793,2793
 09/27 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,12234,2820,2820,2820,2820
(-26.30;-10.21)=,2820,22872,23401,22923,2820
(-26.30;2.56)=,2820,23054,23797,23421,2820
(-26.30;15.33)=,2820,17326,21456,22392,2820
(-26.30;28.11)=,2820,2820,2820,2820,2820
 09/27 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11338,2439,2439,2439,2439
(-26.30;-10.21)=,2439,18122,20365,19959,2439
(-26.30;2.56)=,2439,18331,20644,20380,2439
(-26.30;15.33)=,2439,13488,18597,19426,2439
(-26.30;28.11)=,2439,2439,2439,2439,2439
 09/27 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8249,1731,1731,1731,1731
(-26.30;-10.21)=,1731,12352,14585,14344,1731
(-26.30;2.56)=,1731,13552,14733,14572,1731
(-26.30;15.33)=,1731,8445,12872,13759,1731
(-26.30;28.11)=,1731,1731,1731,1731,1731
 09/27 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4191,879,879,879,879
(-26.30;-10.21)=,879,6995,7329,7351,879
(-26.30;2.56)=,879,7126,7664,7308,879
(-26.30;15.33)=,879,4321,6248,6808,879
(-26.30;28.11)=,879,879,879,879,879
 09/27 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,600,128,128,128,128
(-26.30;-10.21)=,128,1070,1089,1088,128
(-26.30;2.56)=,128,1051,1116,1080,128
(-26.30;15.33)=,128,658,925,1008,128
(-26.30;28.11)=,128,128,128,128,128
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/28 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1169,243,243,243,243
(-26.30;-10.21)=,243,2026,2061,2056,243
(-26.30;2.56)=,243,2005,2097,2032,243
(-26.30;15.33)=,243,1280,1767,1909,243
(-26.30;28.11)=,243,243,243,243,243
 09/28 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3635,807,807,807,807
(-26.30;-10.21)=,807,6330,6096,6517,807
(-26.30;2.56)=,807,6312,6432,6280,807
(-26.30;15.33)=,807,4448,5699,5617,807
(-26.30;28.11)=,807,807,807,807,807
 09/28 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7190,2085,2085,2085,2085
(-26.30;-10.21)=,2085,15120,14057,16054,2085
(-26.30;2.56)=,2085,15173,15391,15691,2085
(-26.30;15.33)=,2085,12469,14490,10886,2085
(-26.30;28.11)=,2085,2085,2085,2085,2085
 09/28 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,12658,3528,3528,3528,3528
(-26.30;-10.21)=,3528,25738,25080,20194,3528
(-26.30;2.56)=,3528,25818,26341,26036,3528
(-26.30;15.33)=,3528,22768,24815,21321,3528
(-26.30;28.11)=,3528,3528,3528,3528,3528
 09/28 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19885,4309,4309,4309,4309
(-26.30;-10.21)=,4309,32626,32214,26667,4309
(-26.30;2.56)=,4309,32704,33275,32412,4309
(-26.30;15.33)=,4309,29159,31586,31588,4309
(-26.30;28.11)=,4309,4309,4309,4309,4309
 09/28 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,24138,4580,4580,4580,4580
(-26.30;-10.21)=,4580,35689,35534,34347,4580
(-26.30;2.56)=,4580,35783,36396,35631,4580
(-26.30;15.33)=,4580,31905,34596,34840,4580
(-26.30;28.11)=,4580,4580,4580,4580,4580
 09/28 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,24271,4335,4335,4335,4335
(-26.30;-10.21)=,4335,34377,34387,33286,4335
(-26.30;2.56)=,4335,34453,35134,34607,4335
(-26.30;15.33)=,4335,30705,33375,33786,4335
(-26.30;28.11)=,4335,4335,4335,4335,4335
 09/28 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19997,3669,3669,3669,3669
(-26.30;-10.21)=,3669,29381,29795,28945,3669
(-26.30;2.56)=,3669,29511,30337,29959,3669
(-26.30;15.33)=,3669,25263,28437,29036,3669
(-26.30;28.11)=,3669,3669,3669,3669,3669
 09/28 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,13443,2689,2689,2689,2689
(-26.30;-10.21)=,2689,19424,22342,21847,2689
(-26.30;2.56)=,2689,19637,22651,22362,2689
(-26.30;15.33)=,2689,14907,20625,21408,2689
(-26.30;28.11)=,2689,2689,2689,2689,2689
 09/28 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7811,1672,1672,1672,1672
(-26.30;-10.21)=,1672,12282,14118,13898,1672
(-26.30;2.56)=,1672,13157,14260,14095,1672
(-26.30;15.33)=,1672,8343,12436,13298,1672
(-26.30;28.11)=,1672,1672,1672,1672,1672
 09/28 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3802,812,812,812,812
(-26.30;-10.21)=,812,6616,6884,6858,812
(-26.30;2.56)=,812,6699,7041,6837,812
(-26.30;15.33)=,812,4155,5894,6402,812
(-26.30;28.11)=,812,812,812,812,812
 09/28 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,511,110,110,110,110
(-26.30;-10.21)=,110,919,949,941,110
(-26.30;2.56)=,110,919,955,940,110
(-26.30;15.33)=,110,576,809,880,110
(-26.30;28.11)=,110,110,110,110,110
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 09/29 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1135,237,237,237,237
(-26.30;-10.21)=,237,1959,2003,1992,237
(-26.30;2.56)=,237,1954,2018,1952,237
(-26.30;15.33)=,237,1254,1710,1853,237
(-26.30;28.11)=,237,237,237,237,237
 09/29 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3512,753,753,753,753
(-26.30;-10.21)=,753,6014,5918,6124,753
(-26.30;2.56)=,753,5988,6123,5892,753
(-26.30;15.33)=,753,4128,5325,5466,753
(-26.30;28.11)=,753,753,753,753,753
 09/29 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6535,1458,1458,1458,1458
(-26.30;-10.21)=,1458,11676,11574,11859,1458
(-26.30;2.56)=,1458,11676,11949,11692,1458
(-26.30;15.33)=,1458,8377,10623,10529,1458
(-26.30;28.11)=,1458,1458,1458,1458,1458
 09/29 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8564,1926,1926,1926,1926
(-26.30;-10.21)=,1926,15535,15641,15184,1926
(-26.30;2.56)=,1926,15569,15971,15491,1926
(-26.30;15.33)=,1926,11424,14228,14637,1926
(-26.30;28.11)=,1926,1926,1926,1926,1926
 09/29 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,12001,2753,2753,2753,2753
(-26.30;-10.21)=,2753,21922,22027,20874,2753
(-26.30;2.56)=,2753,22015,22537,21902,2753
(-26.30;15.33)=,2753,17283,20562,21072,2753
(-26.30;28.11)=,2753,2753,2753,2753,2753
 09/29 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,15228,3398,3398,3398,3398
(-26.30;-10.21)=,3398,26983,27140,26445,3398
(-26.30;2.56)=,3398,27153,27780,27126,3398
(-26.30;15.33)=,3398,22321,25765,26239,3398
(-26.30;28.11)=,3398,3398,3398,3398,3398
 09/29 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,16795,3617,3617,3617,3617
(-26.30;-10.21)=,3617,28910,29205,28431,3617
(-26.30;2.56)=,3617,29106,29845,29316,3617
(-26.30;15.33)=,3617,23983,27696,28335,3617
(-26.30;28.11)=,3617,3617,3617,3617,3617
 09/29 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,14370,3210,3210,3210,3210
(-26.30;-10.21)=,3210,25860,26436,25831,3210
(-26.30;2.56)=,3210,26094,26910,26521,3210
(-26.30;15.33)=,3210,20514,24596,25450,3210
(-26.30;28.11)=,3210,3210,3210,3210,3210
 09/29 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11439,2510,2510,2510,2510
(-26.30;-10.21)=,2510,18891,20980,20570,2510
(-26.30;2.56)=,2510,19106,21269,20995,2510
(-26.30;15.33)=,2510,13972,19104,19992,2510
(-26.30;28.11)=,2510,2510,2510,2510,2510
